
20210814 17:35:31, 35.002316, 27.190001, 34.569000, 34.500000, 34.575001, 34.567001, 28.128000, 34.487000, 34.480000, 34.320999, 28.888000

20210814 17:36:24, 35.004116, 27.202999, 34.568001, 34.500000, 34.575001, 34.568001, 28.125999, 34.487999, 34.480000, 34.320999, 28.888000

20210814 17:37:16, 34.996666, 27.216999, 34.569000, 34.500000, 34.575001, 34.569000, 28.125999, 34.487999, 34.480000, 34.320999, 28.882999

20210814 17:38:08, 35.002316, 27.198999, 34.568001, 34.500000, 34.575001, 34.568001, 28.124001, 34.487999, 34.480999, 34.320999, 28.888000

20210814 17:39:01, 35.010021, 27.250000, 34.569000, 34.500999, 34.576000, 34.569000, 28.125999, 34.486000, 34.480000, 34.320000, 28.886999

20210814 17:39:53, 35.006168, 27.257999, 34.570000, 34.500000, 34.575001, 34.568001, 28.122999, 34.487999, 34.480000, 34.320999, 28.886999

20210814 17:40:46, 35.004116, 27.208000, 34.570000, 34.500999, 34.575001, 34.568001, 28.122999, 34.487999, 34.480000, 34.320999, 28.886000

20210814 17:41:38, 35.000263, 27.254000, 34.569000, 34.500000, 34.574001, 34.566002, 28.124001, 34.487000, 34.480000, 34.320999, 28.888000

20210814 17:42:30, 35.007710, 27.260000, 34.569000, 34.500000, 34.575001, 34.568001, 28.124001, 34.487000, 34.479000, 34.320999, 28.888000

20210814 17:43:23, 35.002316, 27.254999, 34.569000, 34.500000, 34.575001, 34.568001, 28.121000, 34.487000, 34.480999, 34.320000, 28.889999

20210814 17:44:15, 35.000263, 27.242001, 34.569000, 34.500000, 34.575001, 34.568001, 28.121000, 34.487000, 34.479000, 34.320000, 28.889000

20210814 17:45:08, 35.000263, 27.231001, 34.570000, 34.500000, 34.575001, 34.569000, 28.118999, 34.487000, 34.480000, 34.320999, 28.888000

20210814 17:46:00, 34.996666, 27.204000, 34.569000, 34.500000, 34.575001, 34.568001, 28.118999, 34.487000, 34.480000, 34.320000, 28.888000

20210814 17:46:52, 34.998466, 27.186001, 34.570000, 34.500999, 34.574001, 34.568001, 28.118000, 34.487000, 34.480000, 34.320000, 28.889000

20210814 17:47:45, 34.991016, 27.205000, 34.570000, 34.500999, 34.574001, 34.569000, 28.118000, 34.487000, 34.480000, 34.320000, 28.888000

20210814 17:48:37, 35.002316, 27.243999, 34.569000, 34.500000, 34.575001, 34.567001, 28.117001, 34.485001, 34.479000, 34.320000, 28.888000

20210814 17:49:29, 35.002316, 27.228001, 34.569000, 34.500999, 34.576000, 34.568001, 28.117001, 34.487999, 34.479000, 34.320000, 28.886000

20210814 17:50:22, 35.004116, 27.243999, 34.569000, 34.500000, 34.576000, 34.570000, 28.115999, 34.487000, 34.480000, 34.320000, 28.888000

20210814 17:51:14, 34.996666, 27.229000, 34.569000, 34.499001, 34.576000, 34.568001, 28.114000, 34.487999, 34.479000, 34.320000, 28.889000

20210814 17:52:06, 34.992813, 27.243000, 34.570999, 34.500999, 34.576000, 34.569000, 28.114000, 34.487999, 34.479000, 34.320999, 28.886999

20210814 17:52:59, 35.002316, 27.254000, 34.569000, 34.500000, 34.575001, 34.568001, 28.114000, 34.487000, 34.480000, 34.320000, 28.888000

20210814 17:53:51, 35.002316, 27.299999, 34.569000, 34.500999, 34.575001, 34.569000, 28.114000, 34.487999, 34.480000, 34.320000, 28.888000

20210814 17:54:44, 35.006168, 27.233000, 34.570000, 34.500000, 34.575001, 34.569000, 28.112000, 34.486000, 34.479000, 34.319000, 28.889000

20210814 17:55:36, 34.996666, 27.243000, 34.570000, 34.500000, 34.575001, 34.567001, 28.112000, 34.487000, 34.479000, 34.319000, 28.888000

20210814 17:56:28, 34.998466, 27.266001, 34.568001, 34.500000, 34.575001, 34.568001, 28.111000, 34.487000, 34.480000, 34.320000, 28.886999

20210814 17:57:21, 35.002316, 27.247999, 34.569000, 34.500999, 34.575001, 34.568001, 28.112000, 34.487000, 34.479000, 34.319000, 28.886999

20210814 17:58:13, 35.006168, 27.239000, 34.569000, 34.500999, 34.576000, 34.567001, 28.108000, 34.486000, 34.479000, 34.318001, 28.886999

20210814 17:59:05, 35.006168, 27.242001, 34.569000, 34.500000, 34.575001, 34.568001, 28.108000, 34.487000, 34.479000, 34.319000, 28.885000

20210814 17:59:58, 35.002316, 27.266001, 34.569000, 34.500000, 34.575001, 34.568001, 28.106001, 34.486000, 34.479000, 34.319000, 28.885000

20210814 18:00:50, 35.010021, 27.295000, 34.570000, 34.500000, 34.575001, 34.569000, 28.106001, 34.486000, 34.479000, 34.319000, 28.884001

20210814 18:01:43, 34.998466, 27.273001, 34.570000, 34.500000, 34.576000, 34.567001, 28.106001, 34.487999, 34.480000, 34.319000, 28.885000

20210814 18:02:35, 35.006168, 27.277000, 34.570000, 34.500000, 34.575001, 34.568001, 28.105000, 34.487000, 34.480000, 34.318001, 28.882999

20210814 18:03:27, 35.002316, 27.291000, 34.568001, 34.500000, 34.575001, 34.569000, 28.103001, 34.487000, 34.480000, 34.317001, 28.885000

20210814 18:04:20, 35.004116, 27.275999, 34.570000, 34.500999, 34.575001, 34.568001, 28.101999, 34.487000, 34.479000, 34.319000, 28.885000

20210814 18:05:12, 35.002316, 27.266001, 34.570000, 34.500000, 34.575001, 34.568001, 28.103001, 34.486000, 34.479000, 34.319000, 28.886000

20210814 18:06:04, 35.002316, 27.219000, 34.570000, 34.501999, 34.575001, 34.568001, 28.101999, 34.487000, 34.479000, 34.317001, 28.885000

20210814 18:06:57, 35.002316, 27.245001, 34.570000, 34.501999, 34.575001, 34.569000, 28.100000, 34.486000, 34.479000, 34.317001, 28.885000

20210814 18:07:49, 34.996666, 27.246000, 34.570000, 34.500999, 34.575001, 34.568001, 28.100000, 34.487000, 34.479000, 34.318001, 28.884001

20210814 18:08:42, 34.998466, 27.285999, 34.570999, 34.501999, 34.576000, 34.568001, 28.099001, 34.487000, 34.479000, 34.318001, 28.884001

20210814 18:09:34, 35.002316, 27.301001, 34.570000, 34.500999, 34.575001, 34.569000, 28.098000, 34.487000, 34.480000, 34.319000, 28.881001

20210814 18:10:26, 35.002316, 27.302000, 34.570999, 34.501999, 34.577000, 34.569000, 28.096001, 34.487000, 34.479000, 34.318001, 28.882999

20210814 18:11:19, 35.002316, 27.320999, 34.570000, 34.501999, 34.575001, 34.568001, 28.096001, 34.487000, 34.480000, 34.319000, 28.881001

20210814 18:12:11, 35.007710, 27.302999, 34.570999, 34.501999, 34.576000, 34.569000, 28.093000, 34.487999, 34.479000, 34.318001, 28.886000

20210814 18:13:04, 35.011822, 27.296000, 34.570999, 34.500999, 34.576000, 34.570000, 28.093000, 34.487999, 34.479000, 34.319000, 28.882000

20210814 18:13:56, 35.004116, 27.315001, 34.570000, 34.501999, 34.576000, 34.569000, 28.093000, 34.487999, 34.479000, 34.317001, 28.882999

20210814 18:14:48, 35.006168, 27.341999, 34.570999, 34.500999, 34.576000, 34.569000, 28.090000, 34.487000, 34.480000, 34.317001, 28.884001

20210814 18:15:41, 35.006168, 27.320000, 34.570999, 34.501999, 34.575001, 34.570000, 28.090000, 34.486000, 34.479000, 34.317001, 28.888000

20210814 18:16:33, 35.006168, 27.344999, 34.570000, 34.500999, 34.576000, 34.569000, 28.089001, 34.487000, 34.479000, 34.317001, 28.886999

20210814 18:17:25, 35.000263, 27.372000, 34.570000, 34.501999, 34.575001, 34.569000, 28.087999, 34.487999, 34.479000, 34.317001, 28.889000

20210814 18:18:18, 35.002316, 27.312000, 34.570999, 34.500999, 34.575001, 34.569000, 28.087999, 34.487000, 34.480000, 34.317001, 28.889000

20210814 18:19:10, 35.004116, 27.378000, 34.570000, 34.501999, 34.576000, 34.568001, 28.084999, 34.486000, 34.479000, 34.316002, 28.889000

20210814 18:20:02, 34.998466, 27.330000, 34.570000, 34.500999, 34.576000, 34.569000, 28.084000, 34.487000, 34.479000, 34.317001, 28.889000

20210814 18:20:55, 35.000263, 27.326000, 34.570000, 34.500999, 34.575001, 34.569000, 28.083000, 34.487000, 34.479000, 34.316002, 28.891001

20210814 18:21:47, 35.002316, 27.302999, 34.570000, 34.501999, 34.576000, 34.569000, 28.082001, 34.487000, 34.479000, 34.316002, 28.889999

20210814 18:22:40, 35.004116, 27.306000, 34.570000, 34.501999, 34.576000, 34.569000, 28.080000, 34.487999, 34.478001, 34.317001, 28.888000

20210814 18:23:32, 35.004116, 27.299999, 34.570000, 34.500999, 34.575001, 34.569000, 28.079000, 34.486000, 34.478001, 34.314999, 28.889999

20210814 18:24:24, 34.996666, 27.305000, 34.570999, 34.500999, 34.575001, 34.568001, 28.077999, 34.486000, 34.478001, 34.316002, 28.891001

20210814 18:25:17, 35.002316, 27.285999, 34.570000, 34.500000, 34.576000, 34.568001, 28.077000, 34.486000, 34.477001, 34.314999, 28.886999

20210814 18:26:09, 35.006168, 27.309000, 34.570000, 34.500000, 34.575001, 34.568001, 28.076000, 34.487000, 34.478001, 34.314999, 28.891001

20210814 18:27:02, 35.002316, 27.320999, 34.570000, 34.500999, 34.576000, 34.567001, 28.073999, 34.486000, 34.478001, 34.314999, 28.891001

20210814 18:27:54, 35.000263, 27.334000, 34.570000, 34.501999, 34.576000, 34.569000, 28.073999, 34.487000, 34.478001, 34.314999, 28.891001

20210814 18:28:46, 35.000263, 27.351999, 34.570999, 34.500999, 34.576000, 34.569000, 28.072001, 34.487999, 34.478001, 34.316002, 28.889999

20210814 18:29:39, 35.000263, 27.410000, 34.570000, 34.500999, 34.576000, 34.569000, 28.070000, 34.486000, 34.478001, 34.313999, 28.892000

20210814 18:30:31, 35.004116, 27.399000, 34.569000, 34.500999, 34.575001, 34.569000, 28.069000, 34.486000, 34.478001, 34.313999, 28.886000

20210814 18:31:24, 35.000263, 27.420000, 34.569000, 34.501999, 34.576000, 34.568001, 28.066999, 34.486000, 34.478001, 34.313999, 28.888000

20210814 18:32:16, 35.004116, 27.440001, 34.570000, 34.502998, 34.576000, 34.568001, 28.065001, 34.486000, 34.478001, 34.313999, 28.886999

20210814 18:33:08, 35.000263, 27.400000, 34.570999, 34.500999, 34.575001, 34.569000, 28.063999, 34.486000, 34.479000, 34.313999, 28.886999

20210814 18:34:01, 35.004116, 27.423000, 34.570999, 34.501999, 34.575001, 34.569000, 28.062000, 34.486000, 34.478001, 34.313000, 28.888000

20210814 18:34:53, 35.007710, 27.422001, 34.571999, 34.501999, 34.577000, 34.569000, 28.061001, 34.487000, 34.479000, 34.313000, 28.889000

20210814 18:35:45, 35.006168, 27.413000, 34.570000, 34.502998, 34.576000, 34.569000, 28.062000, 34.487000, 34.478001, 34.313999, 28.888000

20210814 18:36:38, 35.000263, 27.445000, 34.570999, 34.501999, 34.575001, 34.569000, 28.059999, 34.486000, 34.479000, 34.313000, 28.886000

20210814 18:37:30, 35.000263, 27.426001, 34.570999, 34.501999, 34.576000, 34.568001, 28.058001, 34.487000, 34.478001, 34.313999, 28.889999

20210814 18:38:22, 35.000263, 27.429001, 34.570999, 34.501999, 34.576000, 34.569000, 28.056999, 34.486000, 34.479000, 34.313999, 28.886999

20210814 18:39:15, 35.000263, 27.427999, 34.570999, 34.501999, 34.577000, 34.569000, 28.055000, 34.487000, 34.479000, 34.313000, 28.886999

20210814 18:40:07, 34.998466, 27.448000, 34.570999, 34.501999, 34.576000, 34.569000, 28.051001, 34.487999, 34.478001, 34.313999, 28.886000

20210814 18:41:00, 34.998466, 27.445999, 34.570999, 34.501999, 34.577000, 34.569000, 28.051001, 34.486000, 34.478001, 34.313000, 28.886000

20210814 18:41:52, 34.996666, 27.478001, 34.571999, 34.502998, 34.576000, 34.568001, 28.047001, 34.486000, 34.477001, 34.312000, 28.884001

20210814 18:42:44, 34.996666, 27.464001, 34.571999, 34.502998, 34.576000, 34.568001, 28.047001, 34.486000, 34.478001, 34.311001, 28.885000

20210814 18:43:37, 35.004116, 27.438000, 34.570000, 34.501999, 34.576000, 34.569000, 28.044001, 34.486000, 34.477001, 34.312000, 28.882999

20210814 18:44:29, 35.004116, 27.410000, 34.570999, 34.502998, 34.576000, 34.568001, 28.042999, 34.487000, 34.478001, 34.311001, 28.885000

20210814 18:45:21, 35.002316, 27.419001, 34.570999, 34.501999, 34.575001, 34.568001, 28.041000, 34.487000, 34.478001, 34.311001, 28.882000

20210814 18:46:14, 34.992813, 27.438000, 34.570999, 34.502998, 34.576000, 34.568001, 28.039000, 34.487000, 34.477001, 34.310001, 28.884001

20210814 18:47:06, 35.002316, 27.416000, 34.570999, 34.501999, 34.576000, 34.569000, 28.039000, 34.487000, 34.477001, 34.311001, 28.884001

20210814 18:47:59, 35.004116, 27.424999, 34.571999, 34.502998, 34.576000, 34.568001, 28.035999, 34.485001, 34.477001, 34.311001, 28.884001

20210814 18:48:51, 35.010021, 27.414000, 34.570999, 34.501999, 34.576000, 34.569000, 28.033001, 34.486000, 34.477001, 34.311001, 28.885000

20210814 18:49:43, 35.011822, 27.391001, 34.570999, 34.501999, 34.577000, 34.569000, 28.033001, 34.486000, 34.478001, 34.310001, 28.886000

20210814 18:50:36, 35.004116, 27.396999, 34.570999, 34.500999, 34.576000, 34.568001, 28.030001, 34.485001, 34.476002, 34.310001, 28.886000

20210814 18:51:28, 35.000263, 27.420000, 34.570999, 34.501999, 34.577000, 34.568001, 28.028999, 34.486000, 34.476002, 34.310001, 28.886999

20210814 18:52:21, 35.007710, 27.393999, 34.571999, 34.502998, 34.576000, 34.569000, 28.027000, 34.487000, 34.477001, 34.310001, 28.886000

20210814 18:53:13, 35.000263, 27.410000, 34.571999, 34.502998, 34.577999, 34.569000, 28.024000, 34.486000, 34.476002, 34.308998, 28.886000

20210814 18:54:05, 34.996666, 27.341999, 34.571999, 34.502998, 34.576000, 34.567001, 28.020000, 34.485001, 34.477001, 34.308998, 28.886999

20210814 18:54:58, 35.002316, 27.379999, 34.570999, 34.501999, 34.576000, 34.569000, 28.020000, 34.487000, 34.478001, 34.310001, 28.886999

20210814 18:55:50, 35.004116, 27.389000, 34.570999, 34.502998, 34.577000, 34.568001, 28.016001, 34.486000, 34.477001, 34.307999, 28.886000

20210814 18:56:42, 35.000263, 27.382000, 34.571999, 34.501999, 34.576000, 34.568001, 28.014999, 34.487000, 34.476002, 34.306999, 28.885000

20210814 18:57:35, 34.996666, 27.400000, 34.571999, 34.501999, 34.575001, 34.569000, 28.013000, 34.486000, 34.476002, 34.308998, 28.886000

20210814 18:58:27, 35.002316, 27.349001, 34.570999, 34.504002, 34.577000, 34.569000, 28.011000, 34.485001, 34.476002, 34.306000, 28.885000

20210814 18:59:19, 35.004116, 27.362000, 34.571999, 34.502998, 34.577000, 34.568001, 28.007999, 34.485001, 34.476002, 34.307999, 28.886000

20210814 19:00:12, 35.002316, 27.341000, 34.570999, 34.501999, 34.577000, 34.569000, 28.007000, 34.486000, 34.474998, 34.306000, 28.882999

20210814 19:01:04, 35.000263, 27.344000, 34.571999, 34.502998, 34.577999, 34.569000, 28.004000, 34.485001, 34.476002, 34.306000, 28.885000

20210814 19:01:57, 35.002316, 27.382999, 34.573002, 34.502998, 34.577000, 34.569000, 28.000999, 34.484001, 34.476002, 34.306000, 28.884001

20210814 19:02:49, 34.998466, 27.341999, 34.570999, 34.502998, 34.576000, 34.567001, 27.999001, 34.486000, 34.476002, 34.306000, 28.885000

20210814 19:03:41, 35.007710, 27.344999, 34.573002, 34.502998, 34.576000, 34.568001, 27.997000, 34.485001, 34.474998, 34.306000, 28.885000

20210814 19:04:34, 35.004116, 27.400000, 34.571999, 34.502998, 34.576000, 34.568001, 27.993999, 34.485001, 34.476002, 34.306000, 28.889000

20210814 19:05:26, 35.006168, 27.360001, 34.570999, 34.502998, 34.577000, 34.568001, 27.992001, 34.485001, 34.474998, 34.306000, 28.889000

20210814 19:06:18, 35.000263, 27.348000, 34.570999, 34.502998, 34.576000, 34.569000, 27.989000, 34.486000, 34.474998, 34.306000, 28.891001

20210814 19:07:11, 35.004116, 27.337999, 34.570000, 34.501999, 34.575001, 34.569000, 27.988001, 34.485001, 34.474998, 34.305000, 28.892000

20210814 19:08:03, 34.998466, 27.323999, 34.571999, 34.502998, 34.577000, 34.568001, 27.983999, 34.486000, 34.474998, 34.304001, 28.891001

20210814 19:08:55, 35.002316, 27.367001, 34.571999, 34.504002, 34.577000, 34.569000, 27.982000, 34.484001, 34.474998, 34.305000, 28.893000

20210814 19:09:48, 34.996666, 27.351000, 34.573002, 34.502998, 34.576000, 34.568001, 27.979000, 34.485001, 34.474998, 34.304001, 28.892000

20210814 19:10:40, 34.994614, 27.372999, 34.571999, 34.502998, 34.577000, 34.568001, 27.976999, 34.485001, 34.474998, 34.303001, 28.892000

20210814 19:11:33, 34.998466, 27.363001, 34.571999, 34.502998, 34.577000, 34.568001, 27.976000, 34.485001, 34.473999, 34.303001, 28.892000

20210814 19:12:25, 35.004116, 27.356001, 34.573002, 34.504002, 34.577000, 34.570000, 27.972000, 34.485001, 34.473000, 34.303001, 28.892000

20210814 19:13:17, 34.998466, 27.346001, 34.570999, 34.501999, 34.576000, 34.568001, 27.969999, 34.485001, 34.473999, 34.303001, 28.892000

20210814 19:14:10, 34.996666, 27.313000, 34.571999, 34.504002, 34.577000, 34.569000, 27.966000, 34.485001, 34.474998, 34.301998, 28.891001

20210814 19:15:02, 35.002316, 27.334999, 34.571999, 34.502998, 34.577000, 34.569000, 27.965000, 34.484001, 34.474998, 34.301998, 28.886999

20210814 19:15:54, 35.000263, 27.316999, 34.573002, 34.504002, 34.577000, 34.569000, 27.962000, 34.485001, 34.473999, 34.303001, 28.888000

20210814 19:16:47, 35.002316, 27.306000, 34.571999, 34.502998, 34.576000, 34.568001, 27.959999, 34.485001, 34.473000, 34.300999, 28.886999

20210814 19:17:39, 34.996666, 27.243999, 34.571999, 34.504002, 34.576000, 34.569000, 27.957001, 34.484001, 34.473000, 34.299999, 28.886000

20210814 19:18:31, 34.996666, 27.275999, 34.573002, 34.502998, 34.577000, 34.568001, 27.952999, 34.484001, 34.473999, 34.299999, 28.889000

20210814 19:19:24, 34.994614, 27.285000, 34.571999, 34.502998, 34.577000, 34.568001, 27.950001, 34.484001, 34.473999, 34.299999, 28.888000

20210814 19:20:16, 35.007710, 27.278000, 34.573002, 34.504002, 34.576000, 34.569000, 27.948999, 34.485001, 34.473000, 34.299999, 28.886999

20210814 19:21:08, 35.004116, 27.302000, 34.573002, 34.502998, 34.576000, 34.568001, 27.947001, 34.484001, 34.473999, 34.299999, 28.888000

20210814 19:22:01, 35.000263, 27.320999, 34.574001, 34.504002, 34.577000, 34.567001, 27.943001, 34.484001, 34.473000, 34.299000, 28.888000

20210814 19:22:53, 35.002316, 27.233000, 34.573002, 34.505001, 34.577000, 34.568001, 27.938999, 34.485001, 34.473999, 34.298000, 28.891001

20210814 19:23:46, 35.002316, 27.263000, 34.574001, 34.502998, 34.577000, 34.568001, 27.938000, 34.485001, 34.473000, 34.298000, 28.892000

20210814 19:24:38, 34.998466, 27.254999, 34.573002, 34.504002, 34.577000, 34.569000, 27.934000, 34.484001, 34.473000, 34.298000, 28.886000

20210814 19:25:30, 35.004116, 27.290001, 34.571999, 34.505001, 34.577000, 34.568001, 27.931000, 34.485001, 34.473000, 34.299000, 28.889999

20210814 19:26:23, 35.000263, 27.295000, 34.573002, 34.504002, 34.577000, 34.569000, 27.929001, 34.483002, 34.473000, 34.297001, 28.892000

20210814 19:27:15, 35.007710, 27.232000, 34.574001, 34.505001, 34.577000, 34.568001, 27.926001, 34.485001, 34.473000, 34.297001, 28.889999

20210814 19:28:08, 35.002316, 27.252001, 34.574001, 34.504002, 34.576000, 34.569000, 27.924000, 34.484001, 34.473000, 34.297001, 28.892000

20210814 19:29:00, 34.998466, 27.219999, 34.573002, 34.505001, 34.577999, 34.568001, 27.919001, 34.484001, 34.473000, 34.297001, 28.889000

20210814 19:29:52, 34.994614, 27.228001, 34.573002, 34.504002, 34.577000, 34.569000, 27.916000, 34.484001, 34.472000, 34.296001, 28.889999

20210814 19:30:45, 35.006168, 27.257000, 34.573002, 34.505001, 34.577999, 34.568001, 27.914000, 34.484001, 34.473000, 34.294998, 28.888000

20210814 19:31:37, 35.000263, 27.278999, 34.575001, 34.506001, 34.577000, 34.569000, 27.912001, 34.484001, 34.472000, 34.294998, 28.891001

20210814 19:32:29, 35.006168, 27.202999, 34.573002, 34.505001, 34.577000, 34.569000, 27.910000, 34.484001, 34.473000, 34.293999, 28.892000

20210814 19:33:22, 35.004116, 27.259001, 34.574001, 34.505001, 34.577000, 34.569000, 27.906000, 34.484001, 34.472000, 34.293999, 28.893999

20210814 19:34:14, 35.000263, 27.218000, 34.573002, 34.505001, 34.577000, 34.568001, 27.903000, 34.483002, 34.471001, 34.293999, 28.891001

20210814 19:35:06, 35.000263, 27.188000, 34.574001, 34.505001, 34.576000, 34.569000, 27.900000, 34.483002, 34.471001, 34.292999, 28.889999

20210814 19:35:59, 35.002316, 27.174000, 34.574001, 34.505001, 34.577000, 34.567001, 27.896999, 34.484001, 34.472000, 34.292999, 28.888000

20210814 19:36:51, 35.000263, 27.167000, 34.573002, 34.504002, 34.576000, 34.568001, 27.895000, 34.483002, 34.471001, 34.292000, 28.888000

20210814 19:37:44, 35.002316, 27.167999, 34.573002, 34.505001, 34.577000, 34.568001, 27.889999, 34.483002, 34.471001, 34.291000, 28.884001

20210814 19:38:36, 35.006168, 27.153000, 34.574001, 34.505001, 34.577000, 34.569000, 27.888000, 34.484001, 34.471001, 34.291000, 28.886999

20210814 19:39:28, 35.010021, 27.150000, 34.575001, 34.505001, 34.577999, 34.568001, 27.886000, 34.481998, 34.471001, 34.292000, 28.885000

20210814 19:40:21, 35.002316, 27.149000, 34.574001, 34.505001, 34.577999, 34.569000, 27.882999, 34.481998, 34.470001, 34.290001, 28.889000

20210814 19:41:13, 34.998466, 27.157000, 34.575001, 34.505001, 34.576000, 34.569000, 27.878000, 34.483002, 34.470001, 34.290001, 28.889999

20210814 19:42:05, 35.004116, 27.148001, 34.573002, 34.506001, 34.577000, 34.569000, 27.875000, 34.483002, 34.471001, 34.289001, 28.889999

20210814 19:42:58, 34.998466, 27.150000, 34.573002, 34.506001, 34.576000, 34.568001, 27.872999, 34.483002, 34.471001, 34.290001, 28.891001

20210814 19:43:50, 35.010021, 27.190001, 34.575001, 34.506001, 34.577000, 34.568001, 27.870001, 34.481998, 34.469002, 34.289001, 28.893999

20210814 19:44:43, 35.006168, 27.163000, 34.575001, 34.505001, 34.577000, 34.569000, 27.868999, 34.481998, 34.470001, 34.289001, 28.893999

20210814 19:45:35, 35.000263, 27.122999, 34.575001, 34.505001, 34.577999, 34.569000, 27.864000, 34.483002, 34.470001, 34.287998, 28.895000

20210814 19:46:27, 35.004116, 27.115999, 34.574001, 34.504002, 34.577000, 34.569000, 27.862000, 34.481998, 34.471001, 34.286999, 28.895000

20210814 19:47:20, 34.998466, 27.098000, 34.576000, 34.506001, 34.577000, 34.568001, 27.858999, 34.483002, 34.470001, 34.286999, 28.893999

20210814 19:48:12, 35.000263, 27.066999, 34.574001, 34.506001, 34.577000, 34.569000, 27.855000, 34.483002, 34.470001, 34.287998, 28.895000

20210814 19:49:05, 35.004116, 27.100000, 34.574001, 34.506001, 34.577999, 34.568001, 27.850000, 34.483002, 34.469002, 34.287998, 28.892000

20210814 19:49:57, 35.000263, 27.098000, 34.574001, 34.506001, 34.577000, 34.568001, 27.849001, 34.481998, 34.467999, 34.285000, 28.889000

20210814 19:50:49, 35.010021, 27.070999, 34.575001, 34.505001, 34.577000, 34.567001, 27.846001, 34.481998, 34.467999, 34.285999, 28.889999

20210814 19:51:42, 35.004116, 27.066999, 34.575001, 34.506001, 34.577000, 34.567001, 27.844000, 34.483002, 34.467999, 34.285000, 28.888000

20210814 19:52:34, 35.004116, 27.077000, 34.574001, 34.506001, 34.577000, 34.567001, 27.840000, 34.481998, 34.467999, 34.284000, 28.889000

20210814 19:53:26, 35.002316, 27.054001, 34.574001, 34.506001, 34.577000, 34.567001, 27.836000, 34.481998, 34.467999, 34.284000, 28.889000

20210814 19:54:19, 35.007710, 27.037001, 34.574001, 34.507000, 34.577000, 34.568001, 27.834000, 34.481998, 34.467999, 34.284000, 28.889000

20210814 19:55:11, 34.996666, 26.999001, 34.575001, 34.505001, 34.576000, 34.567001, 27.830000, 34.481998, 34.467999, 34.283001, 28.889999

20210814 19:56:04, 35.002316, 27.007000, 34.575001, 34.507000, 34.577000, 34.568001, 27.827999, 34.480999, 34.467999, 34.282001, 28.893000

20210814 19:56:56, 35.004116, 26.987000, 34.575001, 34.506001, 34.577000, 34.568001, 27.823999, 34.480999, 34.466999, 34.282001, 28.895000

20210814 19:57:48, 35.000263, 27.034000, 34.574001, 34.506001, 34.575001, 34.568001, 27.820000, 34.480000, 34.466999, 34.283001, 28.895000

20210814 19:58:41, 35.006168, 26.997999, 34.575001, 34.506001, 34.577000, 34.568001, 27.818001, 34.480000, 34.467999, 34.280998, 28.893000

20210814 19:59:33, 35.000263, 27.017000, 34.574001, 34.506001, 34.576000, 34.568001, 27.816000, 34.480000, 34.466999, 34.280998, 28.893999

20210814 20:00:26, 35.010021, 27.006001, 34.575001, 34.506001, 34.577000, 34.566002, 27.812000, 34.480000, 34.466000, 34.279999, 28.893000

20210814 20:01:18, 34.998466, 27.007999, 34.574001, 34.506001, 34.575001, 34.567001, 27.809000, 34.480000, 34.466000, 34.279999, 28.895000

20210814 20:02:10, 35.004116, 27.000999, 34.574001, 34.506001, 34.577000, 34.567001, 27.806000, 34.480999, 34.466000, 34.278000, 28.892000

20210814 20:03:03, 35.002316, 26.940001, 34.574001, 34.507000, 34.577000, 34.566002, 27.802000, 34.480000, 34.466999, 34.278999, 28.893000

20210814 20:03:55, 34.998466, 26.965000, 34.575001, 34.506001, 34.576000, 34.567001, 27.799000, 34.480999, 34.465000, 34.278000, 28.893000

20210814 20:04:47, 35.000263, 26.976000, 34.576000, 34.506001, 34.577000, 34.566002, 27.797001, 34.480000, 34.466000, 34.277000, 28.896000

20210814 20:05:40, 34.998466, 27.025999, 34.574001, 34.506001, 34.576000, 34.567001, 27.792999, 34.480000, 34.465000, 34.278000, 28.893000

20210814 20:06:32, 34.998466, 26.938999, 34.575001, 34.506001, 34.576000, 34.567001, 27.789000, 34.479000, 34.464001, 34.277000, 28.893999

20210814 20:07:25, 35.010021, 26.934000, 34.574001, 34.507000, 34.576000, 34.566002, 27.785999, 34.479000, 34.465000, 34.276001, 28.893000

20210814 20:08:17, 35.004116, 26.987000, 34.575001, 34.507999, 34.577000, 34.566002, 27.785000, 34.480000, 34.465000, 34.275002, 28.896000

20210814 20:09:09, 35.006168, 26.966000, 34.575001, 34.506001, 34.577000, 34.566002, 27.781000, 34.479000, 34.464001, 34.276001, 28.893999

20210814 20:10:02, 35.006168, 26.948000, 34.575001, 34.505001, 34.576000, 34.567001, 27.775999, 34.479000, 34.464001, 34.275002, 28.896999

20210814 20:10:54, 35.000263, 26.988001, 34.574001, 34.505001, 34.576000, 34.566002, 27.773001, 34.480000, 34.464001, 34.273998, 28.898001

20210814 20:11:46, 34.998466, 26.958000, 34.575001, 34.506001, 34.575001, 34.567001, 27.771000, 34.479000, 34.465000, 34.275002, 28.895000

20210814 20:12:39, 35.006168, 26.955000, 34.574001, 34.507000, 34.576000, 34.567001, 27.770000, 34.479000, 34.464001, 34.273998, 28.896000

